Time,Volt,PAR
2023-09-13 15:32:16,12.8,1280
2023-09-13 15:37:27,12.5,1250
2023-09-13 15:42:40,12.2,1220
2023-09-13 15:47:46,12,1200
2023-09-13 15:52:55,11.8,1180
2023-09-13 15:58:02,9.54,954
2023-09-13 16:03:08,10.9,1090
2023-09-13 16:08:19,10.3,1030
2023-09-13 16:13:25,9.56,956
2023-09-13 16:18:31,7.68,768
2023-09-13 16:23:36,7.69,769
2023-09-13 16:28:42,8.84,884
2023-09-13 16:33:52,3.67,367
2023-09-13 16:39:04,1.35,135
2023-09-13 16:44:15,1.69,169
2023-09-13 16:49:26,1.47,147
2023-09-13 16:54:36,1.31,131
2023-09-13 16:59:49,1.31,131
2023-09-13 17:05:01,1.24,124
2023-09-13 17:10:12,1.28,128
2023-09-13 17:15:22,1.31,131
2023-09-13 17:20:36,1.26,126
2023-09-13 17:25:46,1.15,115
2023-09-13 17:30:59,1.27,127
2023-09-13 17:36:05,1.14,114
2023-09-13 17:41:14,1.13,113
2023-09-13 17:46:27,1.13,113
2023-09-13 17:51:33,1.13,113
2023-09-13 17:56:39,1.12,112
2023-09-13 18:01:45,1.11,111
2023-09-13 18:06:55,1.1,110
2023-09-13 18:12:07,1.06,106
2023-09-13 18:17:17,1.04,104
2023-09-13 18:22:30,1.03,103
2023-09-13 18:27:36,0.981,98.1
2023-09-13 18:32:47,1.11,111
2023-09-13 18:37:54,0.936,93.6
2023-09-13 18:43:04,0.932,93.2
2023-09-13 18:48:10,0.911,91.1
2023-09-13 18:53:21,0.842,84.2
2023-09-13 18:58:26,0.784,78.4
2023-09-13 19:03:37,0.753,75.3
2023-09-13 19:08:47,0.75,75
2023-09-13 19:13:53,0.744,74.4
2023-09-13 19:19:07,0.703,70.3
2023-09-13 19:24:17,0.617,61.7
2023-09-13 19:29:26,0.579,57.9
2023-09-13 19:34:38,0.573,57.3
2023-09-13 19:39:49,0.565,56.5
2023-09-13 19:44:59,0.564,56.4
2023-09-13 19:50:11,0.568,56.8
2023-09-13 19:55:21,0.567,56.7
2023-09-13 20:00:27,0.565,56.5
2023-09-13 20:05:33,0.565,56.5
2023-09-13 20:10:32,0.564,56.4
2023-09-13 20:15:39,0.564,56.4
2023-09-13 20:20:48,0.567,56.7
2023-09-13 20:26:01,0.564,56.4
2023-09-13 20:31:12,0.567,56.7
2023-09-13 20:36:23,0.571,57.1
2023-09-13 20:41:22,0.567,56.7
2023-09-13 20:46:33,0.564,56.4
2023-09-13 20:51:40,0.563,56.3
2023-09-13 20:56:51,0.563,56.3
2023-09-13 21:01:57,0.567,56.7
2023-09-13 21:07:06,0.568,56.8
2023-09-13 21:12:19,0.567,56.7
2023-09-13 21:17:31,0.565,56.5
2023-09-13 21:22:41,0.564,56.4
2023-09-13 21:27:51,0.565,56.5
2023-09-13 21:33:03,0.565,56.5
2023-09-13 21:38:09,0.567,56.7
2023-09-13 21:43:21,0.568,56.8
2023-09-13 21:48:30,0.571,57.1
2023-09-13 21:53:37,0.567,56.7
2023-09-13 21:58:49,0.565,56.5
2023-09-13 22:04:00,0.567,56.7
2023-09-13 22:09:10,0.57,57
2023-09-13 22:14:16,0.57,57
2023-09-13 22:19:22,0.567,56.7
2023-09-13 22:24:32,0.565,56.5
2023-09-13 22:29:39,0.567,56.7
2023-09-13 22:34:50,0.563,56.3
2023-09-13 22:40:00,0.567,56.7
2023-09-13 22:45:05,0.567,56.7
2023-09-13 22:50:16,0.57,57
2023-09-13 22:55:22,0.57,57
2023-09-13 23:00:31,0.564,56.4
2023-09-13 23:05:42,0.565,56.5
2023-09-13 23:10:52,0.567,56.7
2023-09-13 23:16:05,0.567,56.7
2023-09-13 23:21:16,0.571,57.1
2023-09-13 23:26:22,0.573,57.3
2023-09-14 01:09:55,0.567,56.7
2023-09-14 01:10:53,0.565,56.5
2023-09-14 01:16:04,0.564,56.4
2023-09-14 01:21:14,0.571,57.1
2023-09-14 01:26:20,0.567,56.7
2023-09-14 01:31:30,0.567,56.7
2023-09-14 01:36:36,0.567,56.7
2023-09-14 01:41:48,0.568,56.8
2023-09-14 01:46:54,0.573,57.3
2023-09-14 01:52:03,0.567,56.7
2023-09-14 01:57:15,0.57,57
2023-09-14 02:02:21,0.567,56.7
2023-09-14 02:07:31,0.567,56.7
2023-09-14 02:12:42,0.564,56.4
2023-09-14 02:17:48,0.573,57.3
2023-09-14 02:22:54,0.57,57
2023-09-14 02:28:00,0.567,56.7
2023-09-14 02:33:12,0.571,57.1
2023-09-14 02:38:22,0.57,57
2023-09-14 02:43:32,0.57,57
2023-09-14 02:48:44,0.571,57.1
2023-09-14 02:53:54,0.565,56.5
2023-09-14 02:59:06,0.57,57
2023-09-14 03:04:17,0.567,56.7
2023-09-14 03:09:23,0.568,56.8
2023-09-14 03:14:33,0.574,57.4
2023-09-14 03:19:39,0.567,56.7
2023-09-14 03:24:45,0.571,57.1
2023-09-14 03:29:56,0.57,57
2023-09-14 03:35:06,0.573,57.3
2023-09-14 03:40:12,0.567,56.7
2023-09-14 03:45:23,0.565,56.5
2023-09-14 03:50:35,0.57,57
2023-09-14 03:55:41,0.576,57.6
2023-09-14 04:00:47,0.567,56.7
2023-09-14 04:05:53,0.571,57.1
2023-09-14 04:11:03,0.565,56.5
2023-09-14 04:16:14,0.568,56.8
2023-09-14 04:21:19,0.573,57.3
2023-09-14 04:26:31,0.567,56.7
2023-09-14 04:31:36,0.568,56.8
2023-09-14 04:36:47,0.567,56.7
2023-09-14 04:42:00,0.567,56.7
2023-09-14 04:47:06,0.568,56.8
2023-09-14 04:52:12,0.565,56.5
2023-09-14 04:57:22,0.573,57.3
2023-09-14 05:02:34,0.573,57.3
2023-09-14 05:07:40,0.573,57.3
2023-09-14 05:12:52,0.564,56.4
2023-09-14 05:18:00,0.568,56.8
2023-09-14 05:23:07,0.573,57.3
2023-09-14 05:28:19,0.567,56.7
2023-09-14 05:33:25,0.568,56.8
2023-09-14 05:38:37,0.57,57
2023-09-14 05:43:47,0.568,56.8
2023-09-14 05:48:55,0.571,57.1
2023-09-14 05:54:01,0.567,56.7
2023-09-14 05:59:07,0.568,56.8
2023-09-14 06:04:17,0.567,56.7
2023-09-14 06:09:27,0.568,56.8
2023-09-14 06:14:39,0.576,57.6
2023-09-14 06:19:49,0.568,56.8
2023-09-14 06:24:59,0.574,57.4
2023-09-14 06:29:59,0.576,57.6
2023-09-14 06:35:06,0.574,57.4
2023-09-14 06:40:12,0.584,58.4
2023-09-14 06:45:22,0.601,60.1
2023-09-14 06:50:33,0.661,66.1
2023-09-14 06:55:39,0.719,71.9
2023-09-14 07:00:45,0.75,75
2023-09-14 07:05:51,0.754,75.4
2023-09-14 07:11:00,0.806,80.6
2023-09-14 07:16:06,0.904,90.4
2023-09-14 07:21:17,0.942,94.2
2023-09-14 07:26:29,1.09,109
2023-09-14 07:31:39,1.13,113
2023-09-14 07:36:49,1.12,112
2023-09-14 07:41:56,1.13,113
2023-09-14 07:47:05,1.14,114
2023-09-14 07:52:17,1.31,131
2023-09-14 07:57:24,1.31,131
2023-09-14 08:02:36,1.31,131
2023-09-14 08:07:47,1.31,131
2023-09-14 08:13:00,1.33,133
2023-09-14 08:18:10,1.38,138
2023-09-14 08:23:21,1.43,143
2023-09-14 08:28:27,1.48,148
2023-09-14 08:33:33,1.5,150
2023-09-14 08:38:38,1.5,150
2023-09-14 08:43:50,1.51,151
2023-09-14 08:49:01,1.55,155
2023-09-14 08:54:11,1.63,163
2023-09-14 08:59:23,1.66,166
2023-09-14 09:04:29,1.81,181
2023-09-14 09:09:35,1.87,187
2023-09-14 09:14:44,1.69,169
2023-09-14 09:19:52,1.79,179
2023-09-14 09:25:02,1.88,188
2023-09-14 09:30:13,1.82,182
2023-09-14 09:35:18,1.88,188
2023-09-14 09:40:29,1.88,188
2023-09-14 09:45:35,1.97,197
2023-09-14 09:50:40,2.08,208
2023-09-14 09:55:52,2.06,206
2023-09-14 10:01:02,2.12,212
2023-09-14 10:06:14,2.27,227
2023-09-14 10:11:24,3.17,317
2023-09-14 10:16:35,3.24,324
2023-09-14 10:21:42,6.47,647
2023-09-14 10:26:52,11.2,1120
2023-09-14 10:31:57,11.4,1140
2023-09-14 10:37:07,10.2,1020
2023-09-14 10:42:22,10.3,1030
2023-09-14 10:47:33,11.6,1160
2023-09-14 10:52:40,11.2,1120
2023-09-14 10:57:52,12.2,1220
2023-09-14 11:03:03,12.6,1260
2023-09-14 11:08:10,12.4,1240
2023-09-14 11:13:17,12.7,1270
2023-09-14 11:18:28,13,1300
2023-09-14 11:23:41,13.3,1330
2023-09-14 11:28:52,13.5,1350
2023-09-14 11:33:58,13.7,1370
2023-09-14 11:39:10,14,1400
2023-09-14 11:44:20,13.6,1360
2023-09-14 11:49:30,12,1200
2023-09-14 11:54:38,12.6,1260
2023-09-14 11:59:48,13,1300
2023-09-14 12:05:00,13.6,1360
2023-09-14 12:10:11,15,1500
2023-09-14 12:15:17,14.2,1420
2023-09-14 12:20:23,14,1400
2023-09-14 12:25:29,13.2,1320
2023-09-14 12:30:40,3.19,319
2023-09-14 12:35:46,2.74,274
2023-09-14 12:40:57,2.4,240
2023-09-14 12:46:10,2.25,225
2023-09-14 12:51:20,2.24,224
2023-09-14 12:56:26,2.22,222
2023-09-14 13:01:37,2.24,224
2023-09-14 13:06:43,2.49,249
2023-09-14 13:11:55,2.25,225
2023-09-14 13:17:06,2.25,225
2023-09-14 13:22:12,2.6,260
2023-09-14 13:27:18,2.29,229
2023-09-14 13:32:29,2.42,242
2023-09-14 13:37:40,2.25,225
2023-09-14 13:42:53,2.6,260
2023-09-14 13:48:03,2.99,299
2023-09-14 13:53:15,4.92,492
2023-09-14 13:58:25,2.63,263
2023-09-14 14:03:35,3.99,399
2023-09-14 14:08:41,4.13,413
2023-09-14 14:13:47,4.53,453
2023-09-14 14:18:53,5.34,534
2023-09-14 14:24:07,7.09,709
2023-09-14 14:29:12,3.17,317
2023-09-14 14:34:23,6.91,691
2023-09-14 14:39:34,11.8,1180
2023-09-14 14:44:45,12.9,1290
2023-09-14 14:49:56,14.4,1440
2023-09-14 14:55:08,14.1,1410
2023-09-14 15:00:17,3.37,337
2023-09-14 15:05:31,2.79,279
2023-09-14 15:10:38,4.12,412
2023-09-14 15:15:51,4.38,438
2023-09-14 15:20:55,8.97,897
2023-09-14 15:26:01,6.45,645
2023-09-14 15:31:07,12,1200
2023-09-14 15:36:20,12,1200
2023-09-14 15:41:24,10.9,1090
2023-09-14 15:46:36,10.4,1040
2023-09-14 15:51:49,10.3,1030
2023-09-14 15:57:00,3,300
2023-09-14 16:02:06,2.95,295
2023-09-14 16:07:11,4.12,412
2023-09-14 16:12:18,2.98,298
2023-09-14 16:17:23,3.32,332
2023-09-14 16:22:29,3.82,382
2023-09-14 16:27:40,3.57,357
2023-09-14 16:32:46,2.3,230
2023-09-14 16:37:57,2.86,286
2023-09-14 16:43:10,2.36,236
2023-09-14 16:48:17,2.08,208
2023-09-14 16:53:22,2.06,206
2023-09-14 16:58:33,2.12,212
2023-09-14 17:03:45,2.07,207
2023-09-14 17:08:58,1.94,194
2023-09-14 17:14:03,2.07,207
2023-09-14 17:19:08,2.02,202
2023-09-14 17:24:21,1.87,187
2023-09-14 17:29:26,2.17,217
2023-09-14 17:34:38,1.6,160
2023-09-14 17:39:52,1.38,138
2023-09-14 17:44:57,1.54,154
2023-09-14 17:50:04,1.5,150
2023-09-14 17:55:14,1.8,180
2023-09-14 18:00:26,1.81,181
2023-09-14 18:05:32,1.36,136
2023-09-14 18:10:43,1.22,122
2023-09-14 18:15:51,1.16,116
2023-09-14 18:21:02,1.13,113
2023-09-14 18:26:11,1.12,112
2023-09-14 18:31:22,1.09,109
2023-09-14 18:36:34,0.996,99.6
2023-09-14 18:41:44,0.94,94
2023-09-14 18:46:57,0.932,93.2
2023-09-14 18:52:08,0.839,83.9
2023-09-14 18:57:19,0.753,75.3
2023-09-14 19:02:30,0.747,74.7
2023-09-14 19:07:42,0.728,72.8
2023-09-14 19:12:49,0.647,64.7
2023-09-14 19:17:49,0.589,58.9
2023-09-14 19:22:54,0.565,56.5
2023-09-14 19:28:05,0.565,56.5
2023-09-14 19:33:17,0.564,56.4
2023-09-14 19:38:28,0.563,56.3
2023-09-14 19:43:40,0.565,56.5
2023-09-14 19:48:51,0.563,56.3
2023-09-14 19:54:04,0.563,56.3
2023-09-14 19:59:08,0.563,56.3
2023-09-14 20:04:20,0.564,56.4
2023-09-14 20:09:27,0.563,56.3
2023-09-14 20:14:33,0.563,56.3
2023-09-14 20:19:40,0.563,56.3
2023-09-14 20:24:47,0.563,56.3
2023-09-14 20:29:56,0.564,56.4
2023-09-14 20:35:02,0.563,56.3
2023-09-14 20:40:13,0.564,56.4
2023-09-14 20:45:23,0.563,56.3
2023-09-14 20:50:34,0.563,56.3
2023-09-14 20:55:46,0.563,56.3
2023-09-14 21:00:55,0.565,56.5
2023-09-14 21:06:01,0.564,56.4
2023-09-14 21:11:07,0.563,56.3
2023-09-14 21:16:19,0.564,56.4
2023-09-14 21:21:28,0.563,56.3
2023-09-14 21:26:40,0.563,56.3
2023-09-14 21:31:51,0.564,56.4
2023-09-14 21:36:59,0.565,56.5
2023-09-14 21:41:58,0.563,56.3
2023-09-14 21:47:08,0.564,56.4
2023-09-14 21:52:15,0.564,56.4
2023-09-14 21:57:21,0.563,56.3
2023-09-14 22:02:31,0.563,56.3
2023-09-14 22:07:30,0.563,56.3
2023-09-14 22:12:41,0.563,56.3
2023-09-14 22:17:53,0.563,56.3
2023-09-14 22:23:04,0.563,56.3
2023-09-14 22:28:15,0.561,56.1
2023-09-14 22:33:28,0.563,56.3
2023-09-14 22:38:39,0.564,56.4
2023-09-14 22:43:49,0.563,56.3
2023-09-14 22:49:01,0.563,56.3
2023-09-14 22:54:08,0.563,56.3
2023-09-14 22:59:14,0.563,56.3
2023-09-14 23:04:24,0.564,56.4
2023-09-14 23:09:36,0.563,56.3
2023-09-14 23:14:35,0.564,56.4
2023-09-14 23:19:46,0.563,56.3
2023-09-14 23:24:59,0.563,56.3
2023-09-14 23:30:11,0.563,56.3
2023-09-14 23:35:22,0.563,56.3
2023-09-14 23:40:21,0.564,56.4
2023-09-14 23:45:34,0.564,56.4
2023-09-14 23:50:47,0.563,56.3
2023-09-14 23:55:57,0.564,56.4
2023-09-15 00:01:04,0.564,56.4
2023-09-15 00:06:18,0.564,56.4
2023-09-15 00:11:25,0.567,56.7
2023-09-15 00:16:34,0.563,56.3
2023-09-15 00:21:28,0.564,56.4
2023-09-15 00:26:44,0.563,56.3
2023-09-15 00:32:00,0.563,56.3
2023-09-15 00:37:07,0.564,56.4
2023-09-15 00:42:13,0.563,56.3
2023-09-15 00:47:22,0.563,56.3
2023-09-15 00:52:34,0.563,56.3
2023-09-15 00:57:44,0.564,56.4
2023-09-15 01:02:55,0.563,56.3
2023-09-15 01:08:05,0.563,56.3
2023-09-15 01:13:13,0.563,56.3
2023-09-15 01:18:25,0.563,56.3
2023-09-15 01:23:36,0.564,56.4
2023-09-15 01:28:46,0.564,56.4
2023-09-15 01:33:54,0.563,56.3
2023-09-15 01:39:07,0.563,56.3
2023-09-15 01:44:17,0.567,56.7
2023-09-15 01:49:27,0.563,56.3
2023-09-15 01:54:39,0.563,56.3
2023-09-15 01:59:45,0.563,56.3
2023-09-15 02:04:51,0.563,56.3
2023-09-15 02:09:58,0.563,56.3
2023-09-15 02:15:09,0.563,56.3
2023-09-15 02:20:20,0.563,56.3
2023-09-15 02:25:30,0.563,56.3
2023-09-15 02:30:40,0.563,56.3
2023-09-15 02:35:52,0.564,56.4
2023-09-15 02:41:03,0.565,56.5
2023-09-15 02:46:10,0.564,56.4
2023-09-15 02:51:09,0.563,56.3
2023-09-15 02:56:20,0.563,56.3
2023-09-15 03:01:31,0.564,56.4
2023-09-15 03:06:31,0.564,56.4
2023-09-15 03:11:42,0.563,56.3
2023-09-15 03:16:49,0.564,56.4
2023-09-15 03:21:56,0.561,56.1
2023-09-15 03:27:03,0.564,56.4
2023-09-15 03:32:09,0.563,56.3
2023-09-15 03:37:21,0.565,56.5
2023-09-15 03:42:31,0.567,56.7
2023-09-15 03:47:43,0.568,56.8
2023-09-15 03:52:49,0.565,56.5
2023-09-15 03:58:00,0.564,56.4
2023-09-15 04:03:07,0.565,56.5
2023-09-15 04:08:14,0.563,56.3
2023-09-15 04:13:21,0.564,56.4
2023-09-15 04:18:28,0.563,56.3
2023-09-15 04:23:38,0.565,56.5
2023-09-15 04:28:50,0.565,56.5
2023-09-15 04:34:03,0.564,56.4
2023-09-15 04:39:09,0.564,56.4
2023-09-15 04:44:15,0.564,56.4
2023-09-15 04:49:27,0.564,56.4
2023-09-15 04:54:37,0.564,56.4
2023-09-15 04:59:47,0.563,56.3
2023-09-15 05:04:53,0.565,56.5
2023-09-15 05:10:00,0.564,56.4
2023-09-15 05:15:11,0.567,56.7
2023-09-15 05:20:20,0.564,56.4
2023-09-15 05:25:27,0.563,56.3
2023-09-15 05:30:34,0.563,56.3
2023-09-15 05:35:45,0.565,56.5
2023-09-15 05:40:57,0.563,56.3
2023-09-15 05:46:08,0.564,56.4
2023-09-15 05:51:21,0.567,56.7
2023-09-15 05:56:32,0.567,56.7
2023-09-15 06:01:43,0.565,56.5
2023-09-15 06:06:52,0.563,56.3
2023-09-15 06:11:51,0.565,56.5
2023-09-15 06:16:58,0.565,56.5
2023-09-15 06:22:05,0.565,56.5
2023-09-15 06:27:17,0.565,56.5
2023-09-15 06:32:28,0.567,56.7
2023-09-15 06:37:40,0.565,56.5
2023-09-15 06:42:45,0.563,56.3
2023-09-15 06:47:58,0.564,56.4
2023-09-15 06:53:04,0.564,56.4
2023-09-15 06:58:14,0.573,57.3
2023-09-15 07:03:25,0.618,61.8
2023-09-15 07:08:33,0.668,66.8
2023-09-15 07:13:44,0.672,67.2
2023-09-15 07:18:43,0.743,74.3
2023-09-15 07:23:51,0.864,86.4
2023-09-15 07:29:02,0.952,95.2
2023-09-15 07:34:13,0.957,95.7
2023-09-15 07:39:20,0.936,93.6
2023-09-15 07:44:27,1.09,109
2023-09-15 07:49:40,1,100
2023-09-15 07:54:46,1.11,111
2023-09-15 07:59:55,1.11,111
2023-09-15 08:05:06,1.2,120
2023-09-15 08:10:19,1.18,118
2023-09-15 08:15:31,1.17,117
2023-09-15 08:20:41,1.15,115
2023-09-15 08:25:40,1.31,131
2023-09-15 08:30:49,1.3,130
2023-09-15 08:36:00,1.29,129
2023-09-15 08:40:59,1.14,114
2023-09-15 08:46:11,1.12,112
2023-09-15 08:51:17,1.13,113
2023-09-15 08:56:26,1.13,113
2023-09-15 09:01:38,1.13,113
2023-09-15 09:06:48,1.31,131
2023-09-15 09:11:59,1.14,114
2023-09-15 09:17:10,1.31,131
2023-09-15 09:22:18,1.5,150
2023-09-15 09:27:28,1.46,146
2023-09-15 09:32:40,1.16,116
2023-09-15 09:37:47,1.17,117
2023-09-15 09:42:58,1.3,130
2023-09-15 09:48:09,1.34,134
2023-09-15 09:53:18,1.32,132
2023-09-15 09:58:29,1.26,126
2023-09-15 10:03:36,1.12,112
2023-09-15 10:08:47,1.13,113
2023-09-15 10:13:53,1.18,118
2023-09-15 10:19:04,1.21,121
2023-09-15 10:24:15,1.13,113
2023-09-15 10:29:25,1.31,131
2023-09-15 10:34:35,1.5,150
2023-09-15 10:39:46,1.31,131
2023-09-15 10:44:55,1.22,122
2023-09-15 10:50:02,1.31,131
2023-09-15 10:55:08,1.5,150
2023-09-15 11:00:19,1.51,151
2023-09-15 11:05:30,2.24,224
2023-09-15 11:10:42,2.76,276
2023-09-15 11:15:51,3.38,338
2023-09-15 11:21:02,2.74,274
2023-09-15 11:26:12,3.35,335
2023-09-15 11:31:24,2.45,245
2023-09-15 11:36:35,2.06,206
2023-09-15 11:41:41,3.26,326
2023-09-15 11:46:50,3.75,375
2023-09-15 11:52:04,4.69,469
2023-09-15 11:57:11,4.84,484
2023-09-15 12:02:20,4.88,488
2023-09-15 12:07:31,4.58,458
2023-09-15 12:12:40,4.69,469
2023-09-15 12:17:51,3.45,345
2023-09-15 12:23:02,2.92,292
2023-09-15 12:28:09,2.44,244
2023-09-15 12:33:21,2.1,210
2023-09-15 12:38:27,2.02,202
2023-09-15 12:43:34,2.25,225
2023-09-15 12:48:40,3,300
2023-09-15 12:53:52,2.16,216
2023-09-15 12:59:02,2.2,220
2023-09-15 13:04:01,1.85,185
2023-09-15 13:09:09,1.69,169
2023-09-15 13:14:20,1.68,168
2023-09-15 13:19:26,2.06,206
2023-09-15 13:24:32,1.69,169
2023-09-15 13:29:38,1.76,176
2023-09-15 13:34:44,1.68,168
2023-09-15 13:39:56,1.51,151
2023-09-15 13:45:06,1.48,148
2023-09-15 13:50:13,1.37,137
2023-09-15 13:55:25,1.63,163
2023-09-15 14:00:23,1.42,142
2023-09-15 14:05:31,1.5,150
2023-09-15 14:10:42,1.69,169
2023-09-15 14:15:51,1.87,187
2023-09-15 14:21:05,1.78,178
2023-09-15 14:26:16,1.87,187
2023-09-15 14:31:22,1.96,196
2023-09-15 14:36:28,2.15,215
2023-09-15 14:41:34,2.06,206
2023-09-15 14:46:40,2.06,206
2023-09-15 14:51:52,1.88,188
2023-09-15 14:57:02,2.05,205
2023-09-15 15:02:12,1.98,198
2023-09-15 15:07:23,2.06,206
2023-09-15 15:12:30,2.08,208
2023-09-15 15:17:40,2.06,206
2023-09-15 15:22:50,2.84,284
2023-09-15 15:27:55,2.81,281
2023-09-15 15:33:05,2.25,225
2023-09-15 15:38:15,2.08,208
2023-09-15 15:43:22,3.19,319
2023-09-15 15:48:34,3.13,313
2023-09-15 15:53:41,3.35,335
2023-09-15 15:58:53,4.31,431
2023-09-15 16:04:04,3.27,327
2023-09-15 16:09:14,3,300
2023-09-15 16:14:22,3.18,318
2023-09-15 16:19:32,3.92,392
2023-09-15 16:24:37,2.69,269
2023-09-15 16:29:50,3.56,356
2023-09-15 16:35:00,2.81,281
2023-09-15 16:40:12,2.81,281
2023-09-15 16:45:23,2.33,233
2023-09-15 16:50:29,2.25,225
2023-09-15 16:55:39,2.07,207
2023-09-15 17:00:45,2.19,219
2023-09-15 17:05:56,2.06,206
2023-09-15 17:11:05,2.63,263
2023-09-15 17:16:15,2.08,208
2023-09-15 17:21:27,2.43,243
2023-09-15 17:26:33,3.53,353
2023-09-15 17:31:45,3,300
2023-09-15 17:36:55,2.35,235
2023-09-15 17:42:07,2.25,225
2023-09-15 17:47:14,2.26,226
2023-09-15 17:52:23,2.04,204
2023-09-15 17:57:36,1.87,187
2023-09-15 18:02:48,1.69,169
2023-09-15 18:08:00,1.68,168
2023-09-15 18:13:05,1.5,150
2023-09-15 18:18:12,1.31,131
2023-09-15 18:23:11,1.25,125
2023-09-15 18:28:22,1.13,113
2023-09-15 18:33:32,1.08,108
2023-09-15 18:38:39,0.971,97.1
2023-09-15 18:43:49,0.942,94.2
2023-09-15 18:49:01,0.927,92.7
2023-09-15 18:54:07,0.839,83.9
2023-09-15 18:59:17,0.757,75.7
2023-09-15 19:04:30,0.751,75.1
2023-09-15 19:09:40,0.74,74
2023-09-15 19:14:47,0.686,68.6
2023-09-15 19:19:59,0.614,61.4
2023-09-15 19:25:04,0.586,58.6
2023-09-15 19:30:15,0.568,56.8
2023-09-15 19:35:26,0.563,56.3
2023-09-15 19:40:37,0.563,56.3
2023-09-15 19:45:37,0.563,56.3
2023-09-15 19:50:48,0.567,56.7
2023-09-15 19:55:56,0.563,56.3
2023-09-15 20:01:02,0.565,56.5
2023-09-15 20:06:14,0.565,56.5
2023-09-15 20:11:24,0.563,56.3
2023-09-15 20:16:30,0.565,56.5
2023-09-15 20:21:42,0.564,56.4
2023-09-15 20:26:54,0.563,56.3
2023-09-15 20:32:04,0.565,56.5
2023-09-15 20:37:13,0.564,56.4
2023-09-15 20:42:26,0.563,56.3
2023-09-15 20:47:32,0.563,56.3
2023-09-15 20:52:43,0.564,56.4
2023-09-15 20:57:48,0.564,56.4
2023-09-15 21:02:55,0.564,56.4
2023-09-15 21:08:01,0.564,56.4
2023-09-15 22:46:27,0.563,56.3
2023-09-15 22:46:56,0.567,56.7
2023-09-15 22:52:06,0.563,56.3
2023-09-15 22:57:17,0.564,56.4
2023-09-15 23:02:25,0.565,56.5
2023-09-15 23:07:30,0.563,56.3
2023-09-15 23:12:43,0.564,56.4
2023-09-15 23:17:49,0.564,56.4
2023-09-15 23:23:00,0.568,56.8
2023-09-15 23:28:12,0.564,56.4
2023-09-15 23:33:18,0.564,56.4
2023-09-15 23:38:29,0.564,56.4
2023-09-15 23:43:35,0.567,56.7
2023-09-15 23:48:46,0.565,56.5
2023-09-15 23:53:52,0.563,56.3
2023-09-15 23:59:02,0.57,57
2023-09-16 00:04:09,0.563,56.3
2023-09-16 00:09:15,0.565,56.5
2023-09-16 00:14:27,0.57,57
2023-09-16 00:19:39,0.565,56.5
2023-09-16 00:24:49,0.567,56.7
2023-09-16 00:29:56,0.564,56.4
2023-09-16 00:35:07,0.568,56.8
2023-09-16 00:40:19,0.565,56.5
2023-09-16 00:45:24,0.567,56.7
2023-09-16 00:50:37,0.568,56.8
2023-09-16 00:55:43,0.565,56.5
2023-09-16 01:00:49,0.564,56.4
2023-09-16 01:05:55,0.563,56.3
2023-09-16 01:11:01,0.565,56.5
2023-09-16 01:16:13,0.563,56.3
2023-09-16 01:21:23,0.57,57
2023-09-16 01:26:35,0.564,56.4
2023-09-16 01:31:46,0.565,56.5
2023-09-16 01:36:52,0.564,56.4
2023-09-16 01:41:58,0.567,56.7
2023-09-16 01:47:04,0.568,56.8
2023-09-16 01:52:13,0.564,56.4
2023-09-16 01:57:19,0.565,56.5
2023-09-16 02:02:26,0.568,56.8
2023-09-16 02:07:38,0.567,56.7
2023-09-16 02:12:43,0.567,56.7
2023-09-16 02:17:49,0.565,56.5
2023-09-16 02:22:55,0.57,57
2023-09-16 02:28:02,0.567,56.7
2023-09-16 02:33:07,0.563,56.3
2023-09-16 02:38:14,0.564,56.4
2023-09-16 02:43:25,0.567,56.7
2023-09-16 02:48:31,0.565,56.5
2023-09-16 02:53:41,0.565,56.5
2023-09-16 02:58:51,0.567,56.7
2023-09-16 03:04:03,0.567,56.7
2023-09-16 03:09:15,0.564,56.4
2023-09-16 03:14:21,0.568,56.8
2023-09-16 03:19:31,0.563,56.3
2023-09-16 03:24:42,0.567,56.7
2023-09-16 03:29:48,0.568,56.8
2023-09-16 03:34:58,0.563,56.3
2023-09-16 03:40:09,0.564,56.4
2023-09-16 03:45:19,0.567,56.7
2023-09-16 03:50:25,0.568,56.8
2023-09-16 03:55:25,0.571,57.1
2023-09-16 04:00:35,0.565,56.5
2023-09-16 04:05:47,0.564,56.4
2023-09-16 04:10:57,0.563,56.3
2023-09-16 04:16:07,0.565,56.5
2023-09-16 04:21:19,0.568,56.8
2023-09-16 04:26:25,0.567,56.7
2023-09-16 04:31:31,0.565,56.5
2023-09-16 04:36:43,0.568,56.8
2023-09-16 04:41:53,0.565,56.5
2023-09-16 04:47:06,0.567,56.7
2023-09-16 04:52:16,0.565,56.5
2023-09-16 04:57:22,0.567,56.7
2023-09-16 05:02:33,0.57,57
2023-09-16 05:07:44,0.565,56.5
2023-09-16 05:12:55,0.564,56.4
2023-09-16 05:18:05,0.565,56.5
2023-09-16 05:23:12,0.565,56.5
2023-09-16 05:28:22,0.565,56.5
2023-09-16 05:33:29,0.565,56.5
2023-09-16 05:38:40,0.565,56.5
2023-09-16 05:43:52,0.564,56.4
2023-09-16 05:48:58,0.565,56.5
2023-09-16 05:54:04,0.565,56.5
2023-09-16 05:59:09,0.565,56.5
2023-09-16 06:04:19,0.567,56.7
2023-09-16 06:09:30,0.567,56.7
