Time,Red,Green,Blue
2023-08-29 13:35:31,0.003143,0.003387,0.003555
2023-09-10 19:06:54,0.009277,0.01123,0.01297
2023-08-04 22:58:01,0,0,0
2023-07-29 19:31:23,0.026398,0.03064,0.035461
2023-09-18 03:15:51,0,0,0
2023-08-03 18:44:37,0.037628,0.041626,0.045105
2023-08-06 07:43:20,0.051758,0.048462,0.0495
2023-09-11 21:59:45,0,0,0
2023-08-30 21:01:03,0,0,0
2023-07-26 07:50:17,0.014374,0.013763,0.01413
2023-08-17 14:48:56,0.003342,0.003479,0.003571
2023-07-31 22:19:13,0,0,0
2023-07-15 14:01:40,0.005646,0.005295,0.005219
2023-08-22 09:09:37,0.097412,0.092255,0.093048
2023-07-19 10:41:18,0.004379,0.00415,0.004166
2023-09-12 23:43:58,0,0,0
2023-06-30 01:00:38,0,0,0
2023-07-02 09:30:41,0.157654,0.162903,0.169434
2023-08-17 06:33:02,0.006897,0.008118,0.009491
2023-08-20 22:12:18,0,0,0
2023-06-29 07:26:34,0.058411,0.062622,0.069092
2023-07-10 12:13:47,0.01564,0.01564,0.01564
2023-09-07 20:11:11,0,0.000122,0.000122
2023-08-14 23:42:39,0,0,0
2023-08-31 06:49:06,0.008362,0.009399,0.010529
2023-09-07 02:45:06,0,0,0
2023-07-08 18:39:19,0.060822,0.066803,0.074005
2023-07-08 01:46:33,0,0,0
2023-08-09 23:20:07,0,0,0
2023-08-18 20:21:00,0.007324,0.007935,0.009155
2023-07-16 07:06:08,0.043457,0.046234,0.050598
2023-08-22 06:44:57,0.010315,0.011841,0.013245
2023-08-15 16:48:21,0.107727,0.113251,0.121246
2023-08-22 13:58:51,0.115723,0.132355,0.147766
2023-07-09 08:26:37,0.177185,0.166229,0.16922
2023-09-08 02:48:23,0,0,0
2023-09-23 00:37:05,0,0,0
2023-08-25 14:39:17,0.004791,0.004562,0.004517
2023-09-24 00:58:20,0,0,0
2023-08-09 22:46:23,0,0,0
2023-06-30 04:48:50,0,0,0.000122
2023-09-21 17:33:57,0.063385,0.065704,0.068237
2023-09-04 16:14:24,0.008469,0.009216,0.008408
2023-08-10 20:26:04,0.007568,0.010742,0.014404
2023-07-08 20:01:59,0.02533,0.027924,0.031586
2023-08-15 08:23:16,0.0401,0.044952,0.052216
2023-08-30 05:33:38,0,0,0
2023-07-08 03:30:01,0,0,0
2023-07-14 05:58:42,0.007355,0.008301,0.009674
2023-08-09 15:09:55,0.014389,0.012985,0.012772
2023-08-08 17:42:08,0.107727,0.119293,0.126068
2023-07-18 02:59:17,0,0,0
2023-08-17 08:16:22,0.072357,0.074951,0.080505
2023-07-26 08:05:57,0.038513,0.036377,0.037231
2023-08-18 16:39:27,0.168335,0.18277,0.187531
2023-08-01 04:33:46,0,0,0
2023-08-16 18:49:38,0.077179,0.069946,0.06897
2023-09-01 11:25:04,0.010223,0.0103,0.009583
2023-07-10 21:58:20,0,0,0
2023-07-20 12:21:11,0.005432,0.00502,0.005096
2023-09-18 02:28:47,0,0,0
2023-09-04 06:29:47,0.006714,0.007446,0.008423
2023-07-15 03:51:10,0,0,0
2023-08-20 15:58:10,0.003693,0.003494,0.003418
2023-07-02 07:52:10,0.057465,0.063293,0.070984
2023-07-20 10:58:20,0.005005,0.004654,0.00473
2023-09-15 07:06:10,0.028442,0.031494,0.036987
2023-09-02 19:48:45,0.009399,0.012085,0.014526
2023-07-26 17:16:54,0.0755,0.087341,0.098541
2023-09-23 06:17:56,0,0,0
2023-07-26 05:55:50,0.001709,0.002075,0.002686
2023-07-11 18:01:45,0.083374,0.077393,0.079254
2023-09-05 08:42:37,0.079895,0.075897,0.076447
2023-07-28 01:08:42,0,0,0
2023-09-14 16:09:13,0.142639,0.142151,0.141022
2023-08-10 04:11:37,0,0,0
2023-07-08 09:00:51,0.081177,0.088226,0.098816
2023-06-28 20:24:36,0.024475,0.023224,0.023956
2023-07-19 18:36:29,0.012451,0.012329,0.012329
2023-07-02 02:26:54,0,0,0
2023-08-15 11:38:02,0.01564,0.015182,0.01564
2023-07-09 20:09:06,0.024597,0.026184,0.028473
2023-07-07 02:58:29,0,0,0
2023-09-10 23:15:10,0,0,0
2023-07-26 15:56:14,0.013657,0.012894,0.012817
2023-09-17 18:16:58,0.028351,0.033356,0.036957
2023-07-26 14:19:45,0.01564,0.01564,0.01564
2023-09-19 08:15:15,0.049255,0.05304,0.056946
2023-07-20 23:26:30,0,0.000122,0
2023-09-24 23:27:13,0,0,0
2023-09-11 04:25:33,0,0,0
2023-09-15 05:02:01,0,0,0
2023-07-09 08:05:58,0.114136,0.11261,0.118683
2023-07-14 18:43:12,0.081299,0.074799,0.075073
2023-09-13 05:13:20,0,0,0
2023-07-23 04:14:40,0,0,0
2023-08-27 17:32:14,0.052124,0.063904,0.071533
2023-07-30 04:35:05,0,0,0
2023-07-18 00:55:07,0,0,0
2023-09-17 11:29:01,0.00972,0.010452,0.009537
2023-09-12 19:50:58,0.000366,0.000488,0.00061
2023-07-11 00:42:06,0,0,0
2023-08-05 16:51:10,0.152435,0.155426,0.162201
2023-08-20 14:53:10,0.00383,0.003586,0.003555
2023-07-30 03:41:43,0,0,0
2023-07-28 21:28:16,0,0,0
2023-09-23 17:41:07,0.013367,0.013153,0.013489
2023-09-18 03:00:10,0,0,0
2023-07-14 05:17:19,0.000732,0.000977,0.001343
2023-09-17 17:23:36,0.047638,0.055756,0.062225
2023-07-12 07:33:23,0.054504,0.050598,0.051788
2023-08-25 16:33:24,0.108551,0.124512,0.133057
2023-09-14 08:34:44,0.041656,0.047241,0.05365
2023-08-24 09:40:59,0.172821,0.163025,0.164154
2023-09-01 20:42:59,0,0,0
2023-07-18 11:56:47,0.180939,0.185974,0.196075
2023-09-13 13:19:18,0.056854,0.065552,0.076202
2023-07-18 19:31:19,0.062378,0.060944,0.063171
2023-07-10 09:32:35,0.178925,0.184052,0.190918
2023-08-24 16:43:59,0.062134,0.075897,0.085022
2023-08-27 09:37:02,0.144989,0.14502,0.15155
2023-08-01 12:38:51,0.01564,0.01564,0.01564
2023-07-24 09:11:15,0.13739,0.144073,0.152893
2023-07-01 15:52:46,0.011414,0.010803,0.01059
2023-08-11 19:06:03,0.066711,0.062164,0.063416
2023-07-20 02:11:46,0,0,0
2023-07-15 13:30:21,0.014938,0.012115,0.012009
2023-09-13 05:29:01,0,0,0
2023-07-30 01:00:06,0,0,0
2023-07-01 12:06:40,0.01564,0.014618,0.015472
2023-07-10 09:16:55,0.116425,0.124146,0.134094
2023-08-13 04:31:51,0,0,0
2023-08-22 19:08:47,0.027863,0.03183,0.034851
2023-09-06 06:45:57,0.012573,0.014771,0.017456
2023-07-07 09:28:22,0.197998,0.191925,0.197083
2023-07-27 21:41:47,0,0,0
2023-08-05 10:21:38,0.003281,0.003189,0.00322
2023-08-04 05:01:14,0,0,0
2023-07-07 19:34:13,0.041016,0.043152,0.047394
2023-07-11 13:26:23,0.01564,0.01564,0.01564
2023-08-08 09:26:19,0.126801,0.134583,0.143066
2023-07-25 13:56:36,0.010941,0.010178,0.010239
2023-08-20 02:42:47,0,0,0
2023-06-30 01:21:19,0,0,0
2023-09-16 15:08:51,0.181549,0.170776,0.171204
2023-09-14 12:23:05,0.0065,0.00676,0.006454
2023-08-29 04:21:52,0,0,0
2023-07-03 16:07:03,0.00415,0.004227,0.004333
2023-07-10 14:57:18,0.01564,0.01564,0.01564
2023-08-18 15:58:08,0.009186,0.009216,0.008545
2023-07-11 23:42:21,0,0,0
2023-09-24 06:07:48,0,0,0
2023-07-25 11:46:47,0.01564,0.013931,0.014343
2023-07-13 05:30:50,0.004395,0.005493,0.00708
2023-08-24 08:36:03,0.094574,0.090485,0.092072
2023-08-01 05:23:06,0,0.000122,0.000122
2023-08-16 00:23:21,0,0,0
2023-08-16 07:58:29,0.040009,0.044098,0.049927
2023-07-28 22:51:02,0,0,0
2023-07-22 07:06:48,0.043549,0.046356,0.050568
2023-07-10 14:08:03,0.01564,0.01564,0.01564
2023-07-10 13:18:47,0.01564,0.01564,0.01564
2023-08-06 02:18:09,0,0,0
2023-07-04 19:20:04,0.075897,0.071655,0.073761
2023-09-06 09:10:40,0.084198,0.079987,0.080658
2023-09-15 07:47:32,0.032806,0.030334,0.030487
2023-08-13 15:12:34,0.004623,0.004333,0.004364
2023-08-14 09:06:55,0.114166,0.110443,0.114319
2023-08-30 15:18:05,0.013687,0.013321,0.013214
2023-07-19 17:13:50,0.081909,0.092102,0.101776
2023-09-10 01:41:45,0,0,0
2023-09-22 03:54:34,0,0,0
2023-08-11 18:24:43,0.084137,0.083038,0.086304
2023-06-29 16:23:44,0.190582,0.192657,0.198364
2023-09-01 22:05:46,0,0,0
2023-08-08 21:44:27,0,0,0
2023-08-05 22:31:39,0,0,0
2023-07-24 13:39:49,0.003677,0.003464,0.003479
2023-08-13 18:18:32,0.037537,0.036316,0.03772
2023-08-26 10:52:25,0.005173,0.004883,0.004837
2023-09-02 22:46:55,0,0,0
2023-07-17 02:51:03,0,0,0
2023-08-25 09:30:15,0.072998,0.080811,0.088196
2023-09-01 19:20:17,0.025665,0.025604,0.026184
2023-09-06 10:53:59,0.100006,0.095001,0.0961
2023-09-18 18:59:09,0.032715,0.038208,0.045166
2023-07-09 16:21:48,0.167908,0.188599,0.203217
2023-09-01 02:48:08,0,0,0
2023-08-20 15:24:28,0.005051,0.004745,0.004623
2023-08-16 12:58:24,0.165497,0.164551,0.174866
2023-09-24 10:43:20,0.163177,0.176758,0.180176
2023-08-01 07:33:03,0.038422,0.043152,0.04895
2023-07-04 02:27:21,0,0,0
2023-07-23 21:27:58,0,0.000122,0.000122
2023-08-21 06:19:03,0.014648,0.015015,0.016846
2023-08-01 23:40:17,0,0,0
2023-07-03 05:47:12,0.006348,0.006653,0.007446
2023-09-07 23:27:04,0,0,0
2023-08-05 04:38:54,0,0,0
2023-09-02 04:38:55,0,0,0
2023-07-10 15:28:36,0.01564,0.014969,0.015244
2023-08-26 01:45:00,0,0,0
2023-07-25 07:26:51,0.052307,0.056366,0.061554
2023-09-08 00:56:17,0,0,0
2023-09-09 12:40:33,0.004044,0.00386,0.00386
2023-07-25 14:30:12,0.006683,0.006241,0.006149
2023-07-21 21:05:53,0.002197,0.002686,0.003296
2023-08-22 07:46:57,0.045044,0.04892,0.052551
2023-06-30 12:48:30,0.01564,0.01564,0.01564
2023-09-19 10:40:44,0.003326,0.003143,0.003128
2023-07-30 22:13:46,0,0,0
2023-09-03 22:54:34,0,0,0
2023-08-07 07:35:50,0.071136,0.072266,0.075775
2023-09-12 18:03:47,0.088745,0.088165,0.090363
2023-09-10 00:36:43,0,0,0
2023-07-30 20:53:03,0.004761,0.005005,0.005737
2023-07-21 02:41:37,0,0,0
2023-08-19 15:19:06,0.015076,0.014191,0.014221
2023-07-12 05:56:54,0.009857,0.009613,0.010376
2023-07-17 14:55:37,0.00528,0.004913,0.004913
2023-07-09 09:07:57,0.222321,0.207489,0.211395
2023-07-31 06:23:09,0.009766,0.01181,0.013763
2023-08-18 13:33:32,0.003922,0.004105,0.004242
2023-07-23 11:49:25,0.010818,0.009537,0.009277
2023-07-04 14:10:10,0.241547,0.223511,0.226257
2023-09-12 03:30:50,0,0,0
2023-08-10 09:20:56,0.187836,0.178131,0.181396
2023-09-20 21:34:41,0,0,0
2023-08-26 02:00:41,0,0,0
2023-09-03 03:09:43,0,0,0
2023-09-13 07:07:42,0.008148,0.009949,0.011597
2023-07-05 06:41:34,0.034973,0.037933,0.041901
2023-09-04 20:19:52,0,0,0
2023-08-29 18:26:29,0.054535,0.059357,0.062469
2023-08-23 20:06:35,0.007568,0.008789,0.01001
2023-07-26 07:16:39,0.019653,0.019531,0.019897
2023-08-10 07:44:41,0.077393,0.075836,0.078613
2023-08-03 12:12:04,0.01564,0.01564,0.01564
2023-06-28 13:31:22,0.012772,0.010971,0.010986
2023-08-21 00:22:29,0,0,0
2023-08-10 14:30:02,0.154236,0.146057,0.146667
2023-07-18 15:44:02,0.01564,0.015488,0.015335
2023-09-24 20:27:43,0,0,0
2023-07-11 20:42:56,0.011475,0.011841,0.013306
2023-08-13 20:01:52,0.012939,0.013062,0.014404
2023-09-18 16:00:03,0.181671,0.171967,0.172211
2023-08-20 08:39:14,0.092651,0.09848,0.103333
2023-08-15 10:48:46,0.006119,0.006866,0.007111
2023-09-01 03:29:31,0,0,0
2023-07-29 23:48:50,0,0,0
2023-07-25 14:12:15,0.01564,0.01564,0.01564
2023-07-24 19:31:03,0.044067,0.047516,0.050964
2023-09-11 00:17:14,0,0,0
2023-09-08 14:27:15,0.005234,0.005173,0.005081
2023-08-20 23:33:03,0,0,0
2023-09-20 13:39:16,0.089691,0.10379,0.115967
2023-09-13 03:18:56,0,0,0
2023-08-17 17:54:54,0.118286,0.122223,0.125763
2023-08-25 15:28:30,0.00325,0.003159,0.003159
2023-08-20 08:54:54,0.106659,0.113037,0.117981
2023-09-24 04:47:05,0,0,0
2023-07-23 14:55:20,0.012741,0.011124,0.011017
2023-07-22 02:15:23,0,0,0
2023-08-01 16:26:06,0.195679,0.208923,0.217041
2023-09-10 10:09:43,0.158539,0.160645,0.167023
2023-07-20 15:17:58,0.004654,0.004562,0.004578
2023-08-30 18:33:10,0.036194,0.041595,0.045746
2023-09-14 20:29:01,0,0,0
2023-08-23 04:48:05,0,0,0
2023-07-22 21:20:49,0.000122,0.000244,0.000244
2023-08-01 08:22:19,0.059479,0.065369,0.073181
2023-07-02 23:55:26,0,0,0
2023-08-09 08:07:49,0.072266,0.076355,0.081543
2023-08-02 12:04:43,0.01564,0.01564,0.01564
2023-08-07 17:55:38,0.071777,0.081604,0.08963
2023-09-22 03:13:11,0,0,0
2023-09-13 22:32:38,0,0,0
2023-08-25 06:15:26,0.003784,0.003784,0.004272
2023-07-14 10:47:59,0.010529,0.009094,0.009186
2023-07-21 07:17:22,0.040833,0.044586,0.049744
2023-09-03 18:03:15,0.03949,0.046082,0.051575
2023-08-06 15:03:08,0.178802,0.168823,0.170197
2023-08-04 17:01:50,0.231537,0.226959,0.228882
2023-07-21 17:01:43,0.182159,0.17041,0.173157
2023-08-11 22:32:51,0,0,0
2023-08-20 20:33:29,0.000244,0.000366,0.00061
2023-09-04 23:50:38,0,0,0
2023-09-18 19:30:31,0.001221,0.001465,0.001709
2023-07-21 10:00:49,0.169525,0.175446,0.182831
2023-09-24 13:42:24,0.003174,0.003204,0.003296
2023-08-07 10:41:48,0.005844,0.005692,0.00563
2023-08-28 12:50:18,0.003677,0.003754,0.00386
2023-08-25 16:49:04,0.123657,0.134125,0.141785
2023-07-13 23:04:51,0,0,0
2023-09-04 14:04:36,0.207306,0.215393,0.220367
2023-09-18 18:09:53,0.086853,0.078094,0.076141
2023-09-15 13:38:49,0.067902,0.065308,0.066223
2023-07-17 23:32:21,0,0,0
2023-09-08 20:56:53,0,0,0
2023-07-31 06:05:10,0.028931,0.034912,0.040771
2023-09-22 07:42:11,0.026703,0.027283,0.028992
2023-07-05 10:20:54,0.003555,0.003433,0.003571
2023-06-28 00:25:42,0,0,0
2023-08-07 05:52:27,0.003906,0.00415,0.005005
2023-08-31 22:19:08,0,0,0
2023-08-18 11:08:55,0.006927,0.006348,0.006104
2023-07-13 12:24:08,0.01564,0.014862,0.015381
2023-08-09 06:13:34,0.020508,0.024536,0.030273
2023-06-30 10:38:41,0.00563,0.005295,0.005264
2023-09-13 21:43:16,0,0,0
2023-08-14 09:22:35,0.081238,0.079346,0.082306
2023-07-30 12:13:41,0.007339,0.00676,0.006729
2023-08-18 21:50:02,0,0,0
2023-08-10 06:21:43,0.006561,0.007416,0.008423
2023-09-03 08:34:42,0.101166,0.095825,0.096741
2023-07-14 22:30:38,0,0,0
2023-08-30 08:17:15,0.054871,0.059174,0.064148
2023-08-06 03:23:16,0,0,0
2023-07-08 16:14:41,0.004837,0.004868,0.004837
2023-07-06 06:55:52,0.04071,0.042542,0.046753
2023-07-02 08:07:50,0.067719,0.073486,0.081573
2023-09-24 11:01:16,0.003159,0.003174,0.003189
2023-08-18 01:50:36,0,0,0
2023-09-04 10:33:51,0.17865,0.18631,0.186768
2023-07-07 23:21:42,0,0,0
2023-07-24 11:15:12,0.008759,0.00824,0.008057
2023-09-01 17:16:18,0.075958,0.085846,0.092194
2023-07-31 11:47:46,0.01564,0.01564,0.01564
2023-07-12 09:43:36,0.032715,0.03125,0.032135
2023-07-08 01:05:10,0,0,0
2023-09-16 10:40:16,0.187469,0.198456,0.203583
2023-07-13 18:56:40,0.07431,0.078094,0.081696
2023-09-23 20:06:51,0,0,0
2023-07-13 20:19:20,0.037354,0.036743,0.039673
2023-09-14 12:05:09,0.011185,0.011398,0.011032
2023-08-29 11:07:23,0.007904,0.008041,0.007614
2023-08-10 20:59:44,0,0,0.000122
2023-07-11 23:10:58,0,0,0
2023-09-16 03:26:01,0,0,0
2023-08-18 21:14:21,0,0,0
2023-09-24 13:11:05,0.205688,0.204681,0.208679
2023-09-21 23:25:34,0,0,0
2023-09-07 13:05:24,0.177277,0.166046,0.166534
2023-09-09 04:00:44,0,0,0
2023-07-01 14:16:34,0.01564,0.015182,0.01564
2023-09-19 16:23:14,0.007019,0.007828,0.007065
2023-08-14 19:06:53,0.029053,0.033234,0.03833
2023-08-31 18:52:19,0.034393,0.034973,0.036804
2023-07-15 06:11:19,0.013916,0.013458,0.014313
2023-08-26 11:54:23,0.006271,0.005951,0.00589
2023-07-21 14:20:28,0.065247,0.064453,0.065796
2023-07-14 02:52:28,0,0,0
2023-06-29 03:18:23,0,0,0
2023-07-30 05:10:37,0,0,0
2023-08-31 00:16:09,0,0,0
2023-07-05 23:02:37,0,0,0
2023-08-20 22:43:41,0,0,0
2023-09-11 05:06:56,0,0,0
2023-09-15 20:32:10,0,0,0
2023-07-28 07:00:26,0.054779,0.05246,0.054108
2023-08-12 05:47:23,0.00061,0.000732,0.000854
2023-09-24 16:41:29,0.005386,0.005478,0.005096
2023-08-09 02:11:34,0,0,0
2023-07-19 22:23:58,0,0,0
2023-09-23 11:42:37,0.003448,0.003372,0.003387
2023-08-10 00:25:08,0,0,0
2023-07-11 06:38:37,0.025024,0.027252,0.030853
2023-08-05 10:37:18,0.003891,0.003677,0.003723
2023-07-17 09:21:15,0.098785,0.108734,0.1185
2023-08-25 07:20:25,0.02066,0.023743,0.027435
2023-08-09 21:25:40,0,0,0
2023-08-23 20:42:07,0,0,0
2023-07-11 11:47:54,0.015366,0.013611,0.013962
2023-08-02 23:47:27,0,0,0
2023-07-11 22:21:38,0,0,0
2023-07-17 09:54:51,0.168762,0.168335,0.176544
2023-09-23 13:03:12,0.003571,0.003418,0.003418
2023-07-11 14:13:21,0.01564,0.01564,0.01564
2023-08-13 02:07:00,0,0,0
2023-07-12 10:17:12,0.067902,0.064484,0.065948
2023-08-31 15:46:21,0.012726,0.013184,0.012619
2023-08-04 02:03:14,0,0,0
2023-08-18 07:00:58,0.02655,0.026581,0.028137
2023-08-15 18:58:12,0.039093,0.043213,0.047791
2023-07-20 11:47:35,0.003677,0.003448,0.003464
2023-08-01 14:01:29,0.008316,0.007706,0.007812
2023-07-07 22:19:38,0,0,0
2023-07-30 10:35:10,0.227203,0.21167,0.213287
2023-09-01 03:08:49,0,0,0
2023-09-02 04:59:36,0,0,0
2023-07-21 21:37:15,0,0,0
2023-08-22 20:31:27,0.000122,0.000244,0.000244
2023-08-03 23:55:35,0,0,0
2023-07-04 13:49:30,0.239563,0.221558,0.224335
2023-08-25 17:04:43,0.116394,0.124359,0.130676
2023-07-11 18:51:01,0.048798,0.046082,0.047272
2023-09-02 10:51:06,0.003494,0.003494,0.003494
2023-08-20 12:27:41,0.015015,0.013229,0.013092
2023-08-03 02:12:29,0,0,0
2023-07-26 20:50:02,0.00415,0.005371,0.006714
2023-07-24 17:47:44,0.003601,0.003494,0.003433
2023-09-03 03:59:04,0,0,0
2023-09-07 17:13:21,0.149231,0.141266,0.141388
2023-07-25 03:45:58,0,0,0
2023-06-30 22:33:07,0,0,0
2023-08-20 09:12:51,0.116119,0.124268,0.130402
2023-08-22 20:52:09,0,0,0
2023-07-05 20:20:57,0.011139,0.012726,0.015045
2023-07-09 23:15:16,0,0,0
2023-08-22 13:17:32,0.123688,0.141663,0.157776
2023-09-12 17:10:27,0.168213,0.163116,0.165527
2023-07-21 12:26:18,0.212372,0.209747,0.219116
2023-07-22 14:27:30,0.208038,0.196838,0.19754
2023-09-23 07:38:37,0.015137,0.013947,0.013733
2023-08-15 20:52:33,0,0.000122,0.000122
2023-08-19 06:08:04,0.004639,0.005127,0.006104
2023-06-30 00:19:14,0,0,0
2023-08-19 18:02:38,0.057861,0.067444,0.074738
2023-08-31 20:56:22,0,0,0
2023-07-19 08:37:20,0.053528,0.061035,0.069977
2023-08-28 12:29:39,0.013214,0.012253,0.01207
2023-09-20 05:02:29,0,0,0
2023-07-31 22:03:32,0,0,0
2023-08-02 18:37:15,0.02005,0.024628,0.029175
2023-08-31 16:48:20,0.059601,0.067902,0.074829
2023-09-24 17:12:47,0.121918,0.118317,0.118347
2023-08-16 14:00:23,0.004776,0.004501,0.004547
2023-09-14 16:24:52,0.0047,0.004944,0.004639
2023-09-11 02:42:05,0,0,0
2023-08-02 08:38:05,0.066528,0.074585,0.083954
2023-07-27 17:33:45,0.080139,0.092102,0.102661
2023-06-30 11:43:35,0.01564,0.015228,0.015518
2023-08-03 19:25:57,0.020142,0.024109,0.028046
2023-09-12 09:01:45,0.071289,0.07193,0.076141
2023-08-06 00:08:04,0,0,0
2023-07-20 18:01:29,0.12439,0.129883,0.134216
2023-07-03 17:09:02,0.186798,0.19635,0.208435
2023-09-09 00:45:38,0,0,0
2023-07-21 04:51:42,0,0,0
2023-08-06 22:58:36,0,0,0
2023-09-18 05:10:13,0,0,0
2023-08-13 11:25:19,0.00386,0.003647,0.003662
2023-08-26 04:28:42,0,0,0
2023-09-11 02:00:42,0,0,0
2023-09-08 05:32:07,0,0,0
2023-09-18 14:54:48,0.006348,0.006531,0.00621
2023-07-03 22:19:03,0,0,0
2023-07-13 18:15:21,0.105316,0.113373,0.119019
2023-09-20 17:05:52,0.05191,0.061523,0.068268
2023-08-19 13:42:33,0.003098,0.003204,0.003403
2023-08-04 21:03:38,0,0.000122,0.000122
2023-09-04 01:04:39,0,0,0
2023-07-13 15:30:04,0.013535,0.012115,0.011871
2023-08-24 16:26:03,0.009766,0.010437,0.009674
2023-08-21 22:07:39,0,0,0
2023-09-17 22:08:08,0,0,0
2023-07-05 01:32:22,0,0,0
2023-07-11 04:28:35,0,0,0
2023-08-05 19:48:00,0.026337,0.027283,0.029175
2023-08-09 11:39:27,0.01564,0.014206,0.014175
2023-09-09 11:17:34,0.009567,0.009491,0.008972
2023-08-05 13:52:01,0.004257,0.004486,0.004684
2023-07-05 19:15:56,0.074799,0.073578,0.077118
2023-08-01 23:19:35,0,0,0
2023-09-03 11:49:27,0.005447,0.005386,0.005234
2023-09-24 12:21:51,0.005737,0.005463,0.005417
2023-07-10 23:52:44,0,0,0
2023-08-29 04:55:29,0,0,0
2023-07-26 17:01:14,0.107086,0.118561,0.12738
2023-07-15 05:20:05,0.000977,0.001221,0.001587
2023-09-21 16:31:58,0.098999,0.10379,0.105469
2023-08-17 02:04:03,0,0,0
2023-07-26 13:30:32,0.01564,0.01564,0.01564
2023-09-19 23:24:30,0,0,0
2023-09-08 10:41:12,0.219971,0.224091,0.222961
2023-08-01 02:23:41,0,0,0
2023-07-25 16:06:25,0.011505,0.011169,0.010696
2023-07-10 15:12:57,0.01564,0.015549,0.01564
2023-08-03 03:55:56,0,0,0
2023-09-02 09:28:27,0.078796,0.085541,0.092896
2023-07-21 04:36:00,0,0,0
2023-07-21 03:12:59,0,0,0
2023-07-08 04:52:47,0,0,0
2023-09-16 13:46:13,0.18689,0.193146,0.199615
2023-07-05 17:37:25,0.092163,0.102875,0.111725
2023-08-22 00:11:48,0,0,0
2023-08-06 18:09:06,0.065094,0.060913,0.061981
2023-08-30 17:28:15,0.062073,0.070953,0.077606
2023-08-17 13:05:39,0.003281,0.003159,0.003265
2023-08-31 05:23:21,0,0,0
2023-07-11 02:18:30,0,0,0
2023-08-17 03:26:49,0,0,0
2023-07-27 09:16:58,0.181,0.176117,0.180359
2023-07-24 12:17:11,0.015564,0.013687,0.013779
2023-08-28 11:27:40,0.010635,0.010391,0.009857
2023-07-06 21:01:49,0.012939,0.014282,0.017456
2023-07-21 20:16:35,0.024414,0.022095,0.02243
2023-07-20 07:27:55,0.037628,0.044006,0.05072
2023-09-24 17:46:23,0.071442,0.07074,0.07251
2023-08-02 23:26:46,0,0,0
2023-08-17 06:12:21,0.010254,0.011719,0.01416
2023-09-19 12:03:35,0.004776,0.005051,0.004822
2023-07-05 15:11:50,0.015488,0.013611,0.01384
2023-09-24 21:32:49,0,0,0
2023-07-08 03:50:43,0,0,0
2023-09-01 09:21:05,0.084198,0.090668,0.097626
2023-07-24 10:54:33,0.009262,0.008575,0.008469
2023-07-27 22:23:10,0,0,0
2023-08-14 13:42:18,0.127197,0.122528,0.124908
2023-08-29 20:20:42,0.000366,0.000366,0.000366
2023-07-30 12:44:59,0.01564,0.01564,0.01564
2023-09-14 05:02:49,0,0,0
2023-07-25 00:47:54,0,0,0
2023-07-27 03:36:20,0,0,0
2023-09-03 21:02:28,0,0,0
2023-07-22 01:41:45,0,0,0
2023-08-08 12:32:15,0.01564,0.013916,0.013962
2023-07-11 18:17:24,0.022186,0.02124,0.02182
2023-08-22 22:35:36,0,0,0
2023-08-03 15:18:00,0.01564,0.01564,0.01564
2023-07-16 19:49:33,0.028656,0.031219,0.034821
2023-09-15 00:18:07,0,0,0
2023-08-30 16:41:16,0.003265,0.003647,0.003464
2023-07-14 00:27:37,0,0,0
2023-07-28 12:51:41,0.01564,0.01564,0.01564
2023-09-03 21:33:51,0,0,0
2023-07-18 22:16:44,0,0,0
2023-07-31 07:59:25,0.048706,0.053772,0.060791
2023-07-25 16:40:01,0.003876,0.003815,0.00386
2023-09-09 15:21:41,0.078766,0.074829,0.075317
2023-08-30 23:26:49,0,0,0
2023-07-28 15:16:17,0.01564,0.01564,0.01564
2023-09-18 05:59:38,0,0,0
2023-09-02 00:30:37,0,0,0
2023-09-05 04:10:47,0,0,0
2023-09-16 14:27:32,0.203949,0.209045,0.212494
2023-09-01 04:10:54,0,0,0
2023-06-29 23:17:10,0,0,0
2023-09-18 07:20:21,0.010468,0.012909,0.014954
2023-07-07 23:01:01,0,0,0
2023-08-15 18:24:36,0.045135,0.051147,0.056671
2023-07-16 17:39:42,0.138275,0.142059,0.147125
2023-09-17 15:54:43,0.003586,0.003967,0.003769
2023-07-22 17:33:31,0.066376,0.062775,0.06427
2023-08-27 05:49:38,0,0,0
2023-08-11 12:12:47,0.01564,0.01564,0.01564
2023-08-09 12:13:07,0.016205,0.015961,0.015961
2023-07-24 07:48:36,0.081299,0.08429,0.089294
2023-09-05 21:47:57,0,0,0
2023-07-17 05:01:14,0,0,0.000122
2023-07-16 11:25:49,0.210724,0.19339,0.193848
2023-09-13 16:18:27,0.007538,0.008484,0.007706
2023-09-17 15:36:57,0.003586,0.00386,0.003708
2023-09-14 17:14:07,0.092072,0.098511,0.103241
2023-09-14 04:29:09,0,0,0
2023-07-26 12:41:17,0.01564,0.01564,0.01564
2023-09-03 23:59:36,0,0,0
2023-09-11 01:40:00,0,0,0
2023-07-29 07:28:14,0.035889,0.040558,0.046692
2023-07-17 10:10:31,0.004059,0.003906,0.003952
2023-09-17 05:37:35,0,0,0
2023-06-29 12:36:29,0.01564,0.01564,0.01564
2023-07-22 22:22:54,0,0,0
2023-07-13 09:38:52,0.202698,0.192688,0.195648
2023-09-08 03:53:25,0,0,0
2023-07-12 18:28:54,0.102386,0.097229,0.098663
